strategy,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
frozen_v1,202,2019-04-10T00:00:00Z,development,6932.6,570.714141875968,0.06650408,1027.610153072384,461.046185008,3.684645251584,0.46552856,3.407030620032
frozen_v1,203,2019-04-11T00:00:00Z,development,7086,570.714141875968,0.06650408,1037.723667932672,471.24791088,3.766205855296,0.472178968,3.407030620032
frozen_v1,204,2019-04-12T00:00:00Z,development,6811.6,570.714141875968,0.06650408,1019.63413254656,452.999191328,3.620322505408,0.458878152,3.407030620032
frozen_v1,205,2019-04-13T00:00:00Z,development,6810.9,570.714141875968,0.06650408,1019.587952113408,452.952638472,3.61995008256,0.458878152,3.407030620032
frozen_v1,206,2019-04-14T00:00:00Z,development,6828.3,570.714141875968,0.06650408,1020.735865737472,454.109809464,3.629207450496,0.458878152,3.407030620032
frozen_v1,207,2019-04-15T00:00:00Z,development,6904.9,570.714141875968,0.06650408,1025.782727360512,459.204021992,3.669907947456,0.46552856,3.407030620032
frozen_v1,208,2019-04-16T00:00:00Z,development,6815.3,570.714141875968,0.06650408,1019.878229121792,453.245256424,3.622291026176,0.458878152,3.407030620032
frozen_v1,209,2019-04-17T00:00:00Z,development,6999.8,570.714141875968,0.06650408,1032.043474654976,465.515259184,3.720397844992,0.46552856,3.407030620032
frozen_v1,210,2019-04-18T00:00:00Z,development,7012.5,580.597331454208,0.06509528,1032.967658170112,456.480651,3.648147796096,0.462176488,3.486733761792
frozen_v1,211,2019-04-19T00:00:00Z,development,7151.8,580.597331454208,0.06509528,1041.956431042304,465.548423504,3.720637899904,0.468686016,3.486733761792
frozen_v1,212,2019-04-20T00:00:00Z,development,7199.9,580.597331454208,0.06509528,1045.06246534656,468.679506472,3.745686563648,0.468686016,3.486733761792
frozen_v1,213,2019-04-21T00:00:00Z,development,7180.3,580.597331454208,0.06509528,1043.796804798464,467.403638984,3.735479623744,0.468686016,3.486733761792
frozen_v1,214,2019-04-22T00:00:00Z,development,7159.9,580.597331454208,0.06509528,1042.47948463616,466.075695272,3.724856074048,0.468686016,3.486733761792
frozen_v1,215,2019-04-23T00:00:00Z,development,7206.7,580.597331454208,0.06509528,1045.495114615552,469.122154376,3.749175670656,0.475195544,3.486733761792
frozen_v1,216,2019-04-24T00:00:00Z,development,7504.7,580.597331454208,0.06509528,1064.718948552704,488.520547816,3.904206589504,0.494724128,3.486733761792
frozen_v1,217,2019-04-25T00:00:00Z,development,7414.6,582.318763815168,0.06486388,1058.928383398784,480.939724648,3.843625964384,0.4864791,3.500616280832
frozen_v1,218,2019-04-26T00:00:00Z,development,7031.7,639.675501082368,0.05703438,1037.114057184384,401.048649846,3.205149645984,0.404944098,3.963170613632
frozen_v1,219,2019-04-27T00:00:00Z,development,6964.8,639.675501082368,0.05703438,1033.334639773056,397.233049824,3.174670473312,0.39924066,3.963170613632
frozen_v1,220,2019-04-28T00:00:00Z,development,7026.1,639.675501082368,0.05703438,1036.797219796608,400.729257318,3.20259450576,0.404944098,3.963170613632
frozen_v1,221,2019-04-29T00:00:00Z,development,6987.6,639.675501082368,0.05703438,1034.624620566144,398.533433688,3.185073544224,0.39924066,3.963170613632
frozen_v1,222,2019-04-30T00:00:00Z,development,6914.9,639.675501082368,0.05703438,1030.511392335552,394.387034262,3.151902348816,0.39924066,3.963170613632
frozen_v1,223,2019-05-01T00:00:00Z,development,7042.3,639.675501082368,0.05703438,1037.71378509696,401.653214274,3.209986161408,0.404944098,3.963170613632
frozen_v1,224,2019-05-02T00:00:00Z,development,7136.6,639.675501082368,0.05703438,1043.043442584192,407.031556308,3.252967270176,0.410647536,3.963170613632
frozen_v1,225,2019-05-03T00:00:00Z,development,7293.1,639.675501082368,0.05703438,1051.892258199936,415.957436778,3.324328686432,0.416350974,3.963170613632
frozen_v1,226,2019-05-04T00:00:00Z,development,7585.9,525.425075264112,0.07258797,1071.117741010704,550.645081623,4.400747304408,0.551668572,4.869920024888
frozen_v1,227,2019-05-05T00:00:00Z,development,7730.4,523.654972660752,0.07281807,1081.501041423696,562.912808328,4.498758619056,0.567980946,4.883968458248
frozen_v1,228,2019-05-06T00:00:00Z,development,7713.1,504.301372660752,0.07531807,1080.006910833584,580.935805717,4.642786598168,0.587480946,5.037568458248
frozen_v1,229,2019-05-07T00:00:00Z,development,7673.3,487.798935737136,0.0774444,1076.707466036016,594.25411452,4.74926234112,0.59632188,5.168540179864
frozen_v1,230,2019-05-08T00:00:00Z,development,7799,469.189227439536,0.0798464,1086.311704946096,622.7220736,4.97679417344,0.62280192,5.316236277464
frozen_v1,231,2019-05-09T00:00:00Z,development,8000.8,444.563877756336,0.0829894,1102.566780117296,663.98159152,5.30647501904,0.67221414,5.511675560664
frozen_v1,232,2019-05-10T00:00:00Z,development,8325.4,440.976528238416,0.0834317,1129.326765547216,694.60227518,5.5512115912,0.70082628,5.540146588584
frozen_v1,233,2019-05-11T00:00:00Z,development,8593.6,440.976528238416,0.0834317,1151.507583582416,716.97865712,5.730089156,0.71751262,5.540146588584
frozen_v1,234,2019-05-12T00:00:00Z,development,9660,440.976528238416,0.0834317,1239.676335272336,805.950222,6.44112747608,0.80928749,5.540146588584
frozen_v1,235,2019-05-13T00:00:00Z,development,9382,662.237182548016,0.06061963,1225.855418332912,568.73336866,4.545308353104,0.569824522,7.324506703984
frozen_v1,236,2019-05-14T00:00:00Z,development,10309.1,662.237182548016,0.06061963,1281.546138961168,624.933827633,4.994427067848,0.630444152,7.324506703984
frozen_v1,237,2019-05-15T00:00:00Z,development,10685.7,766.415617088368,0.05045582,1300.722568560368,539.155755774,4.308927028,0.539877274,8.164655369632
frozen_v1,238,2019-05-16T00:00:00Z,development,10941.2,766.415617088368,0.05045582,1313.495883222256,552.047217784,4.411937630112,0.55501402,8.164655369632
frozen_v1,239,2019-05-17T00:00:00Z,development,10651.6,766.415617088368,0.05045582,1299.015789446064,537.435212312,4.295162680304,0.539877274,8.164655369632
frozen_v1,240,2019-05-18T00:00:00Z,development,9983,766.415617088368,0.05045582,1265.585942805488,503.70045106,4.02556714288,0.5045582,8.164655369632
frozen_v1,241,2019-05-19T00:00:00Z,development,9778,766.415617088368,0.05045582,1255.335257684976,493.35700796,3.942900327392,0.494467036,8.164655369632
frozen_v1,242,2019-05-20T00:00:00Z,development,11095,766.415617088368,0.05045582,1321.188902279984,559.8073229,4.473978106384,0.560059602,8.164655369632
frozen_v1,243,2019-05-21T00:00:00Z,development,10783.4,908.322936047792,0.03742909,1308.30588206232,403.612849106,3.225668919472,0.404234172,9.309069232208
frozen_v1,244,2019-05-22T00:00:00Z,development,10715,908.322936047792,0.03742909,1305.766213504368,401.05269935,3.205187721424,0.404234172,9.309069232208
frozen_v1,245,2019-05-23T00:00:00Z,development,10368.5,908.322936047792,0.03742909,1292.91563911976,388.083519665,3.101554057032,0.389262536,9.309069232208
frozen_v1,246,2019-05-24T00:00:00Z,development,10574.2,908.322936047792,0.03742909,1300.5457836908,395.782683478,3.163087480992,0.396748354,9.309069232208
frozen_v1,247,2019-05-25T00:00:00Z,development,10748.8,908.322936047792,0.03742909,1307.021195920432,402.317802592,3.21530854736,0.404234172,9.309069232208
frozen_v1,248,2019-05-26T00:00:00Z,development,10832,908.322936047792,0.03742909,1310.1066704404,405.43190288,3.240191406392,0.407977081,9.309069232208
frozen_v1,249,2019-05-27T00:00:00Z,development,11526,908.322936047792,0.03742909,1335.848661832624,431.40769134,3.447788111168,0.434177444,9.309069232208
frozen_v1,250,2019-05-28T00:00:00Z,development,11619.7,908.322936047792,0.03742909,1339.323997754032,434.914797073,3.47581501376,0.437920353,9.309069232208
frozen_v1,251,2019-05-29T00:00:00Z,development,11658.8,908.322936047792,0.03742909,1340.77576735368,436.378274492,3.487522833112,0.437920353,9.309069232208
frozen_v1,252,2019-05-30T00:00:00Z,development,11628.8,908.322936047792,0.03742909,1339.66187763528,435.255401792,3.478539851512,0.437920353,9.309069232208
frozen_v1,253,2019-05-31T00:00:00Z,development,11111.2,908.322936047792,0.03742909,1320.462131855792,415.882104808,3.323703192,0.419205808,9.309069232208
frozen_v1,254,2019-06-01T00:00:00Z,development,11343.7,908.322936047792,0.03742909,1329.087351241936,424.584368233,3.393261412856,0.426691626,9.309069232208
frozen_v1,255,2019-06-02T00:00:00Z,development,11279,908.322936047792,0.03742909,1326.688775381648,422.16270611,3.373918059144,0.422948717,9.309069232208
frozen_v1,256,2019-06-03T00:00:00Z,development,11521.5,908.322936047792,0.03742909,1335.681578374864,431.239260435,3.446440663928,0.434177444,9.309069232208
frozen_v1,257,2019-06-04T00:00:00Z,development,10779.8,908.322936047792,0.03742909,1308.172215296112,403.478104382,3.22459096168,0.404234172,9.309069232208
frozen_v1,258,2019-06-05T00:00:00Z,development,10102.9,908.322936047792,0.03742909,1283.061428077648,378.142353361,3.022084613144,0.381776718,9.309069232208
frozen_v1,259,2019-06-06T00:00:00Z,development,10350.3,908.322936047792,0.03742909,1292.239879357264,387.402310227,3.096104381528,0.389262536,9.309069232208
frozen_v1,260,2019-06-07T00:00:00Z,development,10400,908.322936047792,0.03742909,1294.08522332408,389.262536,3.110986187712,0.389262536,9.309069232208
frozen_v1,261,2019-06-08T00:00:00Z,development,10625.8,908.322936047792,0.03742909,1302.45796104072,397.714024522,3.178508266072,0.400491263,9.309069232208
frozen_v1,262,2019-06-09T00:00:00Z,development,10509.2,908.322936047792,0.03742909,1298.1323559676,393.349792628,3.143624354192,0.396748354,9.309069232208
frozen_v1,263,2019-06-10T00:00:00Z,development,10054.9,908.322936047792,0.03742909,1281.282917493936,376.345757041,3.007741785856,0.378033809,9.309069232208
frozen_v1,264,2019-06-11T00:00:00Z,development,10583.6,908.322936047792,0.03742909,1300.894802469232,396.134516924,3.16590214856,0.396748354,9.309069232208
frozen_v1,265,2019-06-12T00:00:00Z,development,10470.5,908.322936047792,0.03742909,1296.699151196592,391.901286845,3.1320662512,0.393005445,9.309069232208
frozen_v1,266,2019-06-13T00:00:00Z,development,10815,908.322936047792,0.03742909,1309.47546626664,404.79560835,3.235101050152,0.407977081,9.309069232208
frozen_v1,267,2019-06-14T00:00:00Z,development,10897.8,908.322936047792,0.03742909,1312.549801889424,407.894737002,3.259894079368,0.407977081,9.309069232208
frozen_v1,268,2019-06-15T00:00:00Z,development,11587,908.322936047792,0.03742909,1338.113570926704,433.69086583,3.466053507088,0.434177444,9.309069232208
frozen_v1,269,2019-06-16T00:00:00Z,development,11824.1,908.322936047792,0.03742909,1346.905873770608,442.565303069,3.536959175184,0.445406171,9.309069232208
frozen_v1,270,2019-06-17T00:00:00Z,development,11963.8,908.322936047792,0.03742909,1352.089173926896,447.794146942,3.578759982896,0.44914908,9.309069232208
frozen_v1,271,2019-06-18T00:00:00Z,development,12300,908.322936047792,0.03742909,1364.561025807248,460.377807,3.679339433544,0.460377807,9.309069232208
frozen_v1,272,2019-06-19T00:00:00Z,development,12092.7,908.322936047792,0.03742909,1356.87147378456,452.618756643,3.617326917232,0.452891989,9.309069232208
frozen_v1,273,2019-06-20T00:00:00Z,development,12400,908.322936047792,0.03742909,1368.27027856952,464.120716,3.709252762272,0.464120716,9.309069232208
frozen_v1,274,2019-06-21T00:00:00Z,development,12675.9,865.989601804592,0.04081259,1378.673047575088,517.336309581,4.134543917504,0.518319893,9.645048075408
frozen_v1,275,2019-06-22T00:00:00Z,development,13377.3,865.989601804592,0.04081259,1407.041650333584,545.962260207,4.363322972008,0.546888706,9.645048075408
frozen_v1,276,2019-06-23T00:00:00Z,development,14091.6,865.989601804592,0.04081259,1435.932523643792,575.114693244,4.5963138858,0.575457519,9.645048075408
frozen_v1,277,2019-06-24T00:00:00Z,development,14277.3,865.989601804592,0.04081259,1443.442693205232,582.693591207,4.65687976936,0.583620037,9.645048075408
frozen_v1,278,2019-06-25T00:00:00Z,development,14402.5,865.989601804592,0.04081259,1448.503454365232,587.803327475,4.69769235936,0.591782555,9.645048075408
frozen_v1,279,2019-06-26T00:00:00Z,development,15352.1,865.989601804592,0.04081259,1486.912607265168,626.558962939,5.007443592424,0.628513886,9.645048075408
frozen_v1,280,2019-06-27T00:00:00Z,development,16715.5,865.989601804592,0.04081259,1542.054660864528,682.202848145,5.452137573064,0.685651512,9.645048075408
frozen_v1,281,2019-06-28T00:00:00Z,development,14403.2,893.418716241808,0.0391806,1452.666552268048,564.32601792,4.51006319376,0.5681187,9.866250611192
frozen_v1,282,2019-06-29T00:00:00Z,development,15869,893.418716241808,0.0391806,1509.583614342928,621.7569414,4.96907175888,0.62297154,9.866250611192
frozen_v1,283,2019-06-30T00:00:00Z,development,15156.3,893.418716241808,0.0391806,1481.910199840528,593.83292778,4.74589906128,0.59554512,9.866250611192
frozen_v1,284,2019-07-01T00:00:00Z,development,13566,947.421339226736,0.03560011,1426.028534544624,482.95109226,3.859735446112,0.484161496,10.301755635264
frozen_v1,285,2019-07-02T00:00:00Z,development,13250,947.421339226736,0.03560011,1414.87949145544,471.7014575,3.769823808296,0.473481463,10.301755635264
frozen_v1,286,2019-07-03T00:00:00Z,development,14075.9,977.155122348176,0.03330214,1441.69685034216,468.757592426,3.746304258016,0.469560174,10.541544208824
frozen_v1,287,2019-07-04T00:00:00Z,development,15167.4,1101.118047856016,0.02445742,1468.737097425424,370.955472108,2.964669754592,0.371752784,11.541245220984
frozen_v1,288,2019-07-05T00:00:00Z,development,14237.2,1101.118047856016,0.02445742,1446.190643262672,348.205180024,2.782843511344,0.349741106,11.541245220984
frozen_v1,289,2019-07-06T00:00:00Z,development,14181.8,1101.118047856016,0.02445742,1444.84896789928,346.850238956,2.772023548736,0.347295364,11.541245220984
frozen_v1,290,2019-07-07T00:00:00Z,development,14545.6,1101.118047856016,0.02445742,1453.665691715856,355.747848352,2.84312616016,0.357078332,11.541245220984
frozen_v1,291,2019-07-08T00:00:00Z,development,14759.1,1101.118047856016,0.02445742,1458.840725260368,360.969507522,2.884860301648,0.361969816,11.541245220984
frozen_v1,292,2019-07-09T00:00:00Z,development,16018.5,1101.118047856016,0.02445742,1489.364446321552,391.77118227,3.131019342464,0.393764462,11.541245220984
frozen_v1,293,2019-07-10T00:00:00Z,development,16328.8,1101.118047856016,0.02445742,1496.885592119952,399.360319696,3.191673744064,0.401101688,11.541245220984
frozen_v1,294,2019-07-11T00:00:00Z,development,15890.7,1101.118047856016,0.02445742,1486.268645663888,388.645523994,3.106053208128,0.388872978,11.541245220984
frozen_v1,295,2019-07-12T00:00:00Z,development,14905.8,1101.118047856016,0.02445742,1462.395073194128,364.557411036,2.913524397888,0.3668613,11.541245220984
frozen_v1,296,2019-07-13T00:00:00Z,development,15414,1101.118047856016,0.02445742,1474.712769071056,376.98667188,3.01286065496,0.37909001,11.541245220984
frozen_v1,297,2019-07-14T00:00:00Z,development,14947.8,1101.118047856016,0.02445742,1463.414067141008,365.584622676,2.921742091008,0.3668613,11.541245220984
frozen_v1,298,2019-07-15T00:00:00Z,development,13941.84953,1101.118047856016,0.02445742,1439.033423873872,340.9816695320126,2.725124000144,0.3411695140126,11.541245220984
frozen_v1,299,2019-07-16T00:00:00Z,development,14251.3,1101.118047856016,0.02445742,1446.532734087696,348.550029646,2.78560230832,0.349741106,11.541245220984
frozen_v1,300,2019-07-17T00:00:00Z,development,12400.2,1101.118047856016,0.02445742,1401.665460136144,303.276899484,2.423769453872,0.30571775,11.541245220984
frozen_v1,301,2019-07-18T00:00:00Z,development,12620,1101.118047856016,0.02445742,1406.993342772688,308.6526404,2.466736249328,0.310609234,11.541245220984
frozen_v1,302,2019-07-19T00:00:00Z,development,13804.9,1101.118047856016,0.02445742,1435.711988842256,337.632237358,2.69833823376,0.339958138,11.541245220984
frozen_v1,303,2019-07-20T00:00:00Z,development,13777.4,1101.118047856016,0.02445742,1435.04721660072,336.959658308,2.692977167296,0.337512396,11.541245220984
frozen_v1,304,2019-07-21T00:00:00Z,development,14034.3,1101.118047856016,0.02445742,1441.272784380944,343.242769506,2.743183359072,0.344849622,11.541245220984
frozen_v1,305,2019-07-22T00:00:00Z,development,13778.7,1101.118047856016,0.02445742,1435.078756889552,336.991452954,2.693231524464,0.337512396,11.541245220984
frozen_v1,306,2019-07-23T00:00:00Z,development,13572.1,1101.118047856016,0.02445742,1430.071129493456,331.938549982,2.65284743256,0.332620912,11.541245220984
frozen_v1,307,2019-07-24T00:00:00Z,development,12952.6,1101.118047856016,0.02445742,1415.05552583336,316.787178292,2.531753854656,0.31794646,11.541245220984
frozen_v1,308,2019-07-25T00:00:00Z,development,12865,1101.118047856016,0.02445742,1412.93262177736,314.6447083,2.514633660656,0.315500718,11.541245220984
frozen_v1,309,2019-07-26T00:00:00Z,development,12998,1101.118047856016,0.02445742,1416.157009766416,317.89754516,2.5406367896,0.31794646,11.541245220984
frozen_v1,310,2019-07-27T00:00:00Z,development,12938.7,1101.118047856016,0.02445742,1414.718287360464,316.447220154,2.529034189552,0.31794646,11.541245220984
frozen_v1,311,2019-07-28T00:00:00Z,development,12424.9,1101.118047856016,0.02445742,1402.264725623952,303.880997758,2.428602240064,0.30571775,11.541245220984
frozen_v1,312,2019-07-29T00:00:00Z,development,12559.9,1101.118047856016,0.02445742,1405.537637134288,307.182749458,2.454996687728,0.308163492,11.541245220984
frozen_v1,313,2019-07-30T00:00:00Z,development,12496.8,1101.118047856016,0.02445742,1404.009146213968,305.639486256,2.442670148048,0.30571775,11.541245220984
frozen_v1,314,2019-07-31T00:00:00Z,development,12664.1,1101.118047856016,0.02445742,1408.063286416912,309.731212622,2.475364827104,0.310609234,11.541245220984
frozen_v1,315,2019-08-01T00:00:00Z,development,13311.6,1024.152164008016,0.03044117,1425.726428766864,405.220678572,3.238502135152,0.407911678,12.152085568984
frozen_v1,316,2019-08-02T00:00:00Z,development,13562,1024.152164008016,0.03044117,1433.281878454992,412.84314754,3.299433181024,0.413999912,12.152085568984
frozen_v1,317,2019-08-03T00:00:00Z,development,13800,1024.152164008016,0.03044117,1440.462877399184,420.088146,3.357344462832,0.420088146,12.152085568984
frozen_v1,318,2019-08-04T00:00:00Z,development,14188.7,1024.152164008016,0.03044117,1452.188621259696,431.920628779,3.45190691332,0.432264614,12.152085568984
frozen_v1,319,2019-08-05T00:00:00Z,development,14479.2,1024.152164008016,0.03044117,1460.951976573424,440.763788664,3.522579133592,0.441396965,12.152085568984
frozen_v1,320,2019-08-06T00:00:00Z,development,15227.1,1024.152164008016,0.03044117,1483.512633895568,463.530739707,3.704519918448,0.465749901,12.152085568984
frozen_v1,321,2019-08-07T00:00:00Z,development,15053.8,1024.152164008016,0.03044117,1478.285422300784,458.255284946,3.662364986232,0.459661667,12.152085568984
frozen_v1,322,2019-08-08T00:00:00Z,development,15776.7,1024.152164008016,0.03044117,1500.094158370992,480.261206739,3.838241890024,0.480970486,12.152085568984
frozen_v1,323,2019-08-09T00:00:00Z,development,15790,1024.152164008016,0.03044117,1500.495786991504,480.6660743,3.841480830512,0.480970486,12.152085568984
frozen_v1,324,2019-08-10T00:00:00Z,development,15713.4,1024.152164008016,0.03044117,1498.18264771848,478.334280678,3.822826481536,0.480970486,12.152085568984
frozen_v1,325,2019-08-11T00:00:00Z,development,14955.2,1024.152164008016,0.03044117,1475.310954697744,455.253785584,3.638377344272,0.45661755,12.152085568984
frozen_v1,326,2019-08-12T00:00:00Z,development,15255.3,1024.152164008016,0.03044117,1484.364207361616,464.389180701,3.7113874464,0.465749901,12.152085568984
frozen_v1,327,2019-08-13T00:00:00Z,development,15042.2,1024.152164008016,0.03044117,1477.93512966936,457.902167374,3.659540045656,0.459661667,12.152085568984
frozen_v1,328,2019-08-14T00:00:00Z,development,14442.8,1024.152164008016,0.03044117,1459.852782454128,439.655730076,3.513714664888,0.441396965,12.152085568984
frozen_v1,329,2019-08-15T00:00:00Z,development,13289.1,1024.152164008016,0.03044117,1425.050001616528,404.535752247,3.233047077488,0.404867561,12.152085568984
frozen_v1,330,2019-08-16T00:00:00Z,development,13795.5,1024.152164008016,0.03044117,1440.326988016304,419.951160735,3.356248580712,0.420088146,12.152085568984
frozen_v1,331,2019-08-17T00:00:00Z,development,13729.3,1008.982356712016,0.03153117,1437.988392749936,432.900892281,3.45972609708,0.435130146,12.272480864984
frozen_v1,332,2019-08-18T00:00:00Z,development,13514.2,977.036006620976,0.03384227,1430.27182938008,457.351205234,3.655127602896,0.460254872,12.526023326024
frozen_v1,333,2019-08-19T00:00:00Z,development,13705,937.240731100976,0.03674227,1436.262131988784,503.55281035,4.024366136192,0.507043326,12.841858846024
frozen_v1,334,2019-08-20T00:00:00Z,development,14550,924.558934309088,0.03766584,1467.6670806392,548.037972,4.379904405888,0.549921264,12.942508026912
frozen_v1,335,2019-08-21T00:00:00Z,development,14342.4,924.558934309088,0.03766584,1459.917680584928,540.218543616,4.31740924416,0.542388096,12.942508026912
frozen_v1,336,2019-08-22T00:00:00Z,development,13487.2,924.558934309088,0.03766584,1427.997176889824,508.006717248,4.059985827264,0.50848884,12.942508026912
frozen_v1,337,2019-08-23T00:00:00Z,development,13412.2,924.558934309088,0.03766584,1425.194838393824,505.181779248,4.037386323264,0.50848884,12.942508026912
frozen_v1,338,2019-08-24T00:00:00Z,development,13886.4,924.558934309088,0.03766584,1442.898144785888,523.042920576,4.1801549232,0.523555176,12.942508026912
frozen_v1,339,2019-08-25T00:00:00Z,development,13506.1,924.558934309088,0.03766584,1428.699629739488,508.718601624,4.0656507696,0.512255424,12.942508026912
frozen_v1,340,2019-08-26T00:00:00Z,development,13495,924.558934309088,0.03766584,1428.288620093408,508.3005108,4.06233617568,0.50848884,12.942508026912
frozen_v1,341,2019-08-27T00:00:00Z,development,13730.7,924.558934309088,0.03766584,1437.08422651952,517.178349288,4.133268485568,0.519788592,12.942508026912
