variant,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
no_drawdown_gate,1790,2023-08-15T00:00:00Z,validation,39481.5,1653.679670931328,0.0174083,2334.804894182528,687.30579645,5.4929453488,0.68762785,138.182517028672
no_drawdown_gate,1791,2023-08-16T00:00:00Z,validation,39321.6,1653.679670931328,0.0174083,2332.045302613248,684.52220928,5.47069057808,0.68588702,138.182517028672
no_drawdown_gate,1792,2023-08-17T00:00:00Z,validation,38760.6,1653.679670931328,0.0174083,2322.367736183808,674.75615298,5.39264568752,0.67544204,138.182517028672
no_drawdown_gate,1793,2023-08-18T00:00:00Z,validation,36104.7,1611.901352537824,0.01847572,2272.961727303264,667.060327884,5.33113205456,0.668821064,138.514090984176
no_drawdown_gate,1794,2023-08-19T00:00:00Z,validation,35258.4,1658.873163494752,0.01717013,2258.820087849728,605.391311592,4.838281648024,0.606105589,138.892895911248
no_drawdown_gate,1795,2023-08-20T00:00:00Z,validation,35232.1,1658.873163494752,0.01717013,2258.37212602608,604.939737173,4.834669052672,0.606105589,138.892895911248
no_drawdown_gate,1796,2023-08-21T00:00:00Z,validation,35400,1658.873163494752,0.01717013,2261.230224657568,607.822602,4.857718235184,0.607822602,138.892895911248
no_drawdown_gate,1797,2023-08-22T00:00:00Z,validation,35348.4,1658.873163494752,0.01717013,2260.351333779232,606.936623292,4.85063040552,0.607822602,138.892895911248
no_drawdown_gate,1798,2023-08-23T00:00:00Z,validation,35253.2,1658.873163494752,0.01717013,2258.731517451136,605.302026916,4.837567370616,0.606105589,138.892895911248
no_drawdown_gate,1799,2023-08-24T00:00:00Z,validation,35782.6,1693.872605133152,0.01617213,2267.34968664368,578.680858938,4.624815173472,0.578962254,139.175149472848
no_drawdown_gate,1800,2023-08-25T00:00:00Z,validation,35513,1703.245346315712,0.01590818,2263.111164526656,564.94719634,4.515046921056,0.566331208,139.250736095288
no_drawdown_gate,1801,2023-08-26T00:00:00Z,validation,35380.6,1703.245346315712,0.01590818,2261.024927621824,562.840953308,4.498222429888,0.563149572,139.250736095288
no_drawdown_gate,1802,2023-08-27T00:00:00Z,validation,35323.1,1755.350380941568,0.01442212,2260.202437314176,509.433986972,4.071387551392,0.510543048,139.670937987432
no_drawdown_gate,1803,2023-08-28T00:00:00Z,validation,35450,1759.440007918848,0.01430532,2262.002837017728,507.123594,4.05292604112,0.50783886,139.703918850152
no_drawdown_gate,1804,2023-08-29T00:00:00Z,validation,35432.3,1759.440007918848,0.01430532,2261.75165848704,506.870389836,4.050900407808,0.50783886,139.703918850152
no_drawdown_gate,1805,2023-08-30T00:00:00Z,validation,37595.7,1900.38032701824,0.01029204,2283.837398802048,386.936448228,3.092395740192,0.386980704,140.84053432676
no_drawdown_gate,1806,2023-08-31T00:00:00Z,validation,36865.3,1846.41360679488,0.01171464,2274.393602988672,431.863717992,3.451451582208,0.432270216,141.26884163012
no_drawdown_gate,1807,2023-09-01T00:00:00Z,validation,35082.8,1870.57721280448,0.01105232,2254.836741303168,387.746332096,3.098867165312,0.387936432,141.46370942052
no_drawdown_gate,1808,2023-09-02T00:00:00Z,validation,34923.9,2203.553021662368,0.00148521,2254.955826086016,51.869325519,0.414538745352,0.05198235,144.148998201632
no_drawdown_gate,1809,2023-09-03T00:00:00Z,validation,35021.4,2203.553021662368,0.00148521,2255.099328264384,52.014133494,0.415696020984,0.052130871,144.148998201632
no_drawdown_gate,1810,2023-09-04T00:00:00Z,validation,35258.2,2203.553021662368,0.00148521,2255.447917744896,52.365831222,0.418507226472,0.052427913,144.148998201632
no_drawdown_gate,1811,2023-09-05T00:00:00Z,validation,35046.6,2203.553021662368,0.00148521,2255.136456138048,52.051560786,0.41599543932,0.052130871,144.148998201632
no_drawdown_gate,1812,2023-09-06T00:00:00Z,validation,35087,2210.886346585248,0.00127401,2255.185565935296,44.70118887,0.357251768952,0.044717751,144.208137918752
no_drawdown_gate,1813,2023-09-07T00:00:00Z,validation,35092.5,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1814,2023-09-08T00:00:00Z,validation,35778.5,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1815,2023-09-09T00:00:00Z,validation,35258.4,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1816,2023-09-10T00:00:00Z,validation,35202.7,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1817,2023-09-11T00:00:00Z,validation,35138.3,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1818,2023-09-12T00:00:00Z,validation,34078.6,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1819,2023-09-13T00:00:00Z,validation,34918.3,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1820,2023-09-14T00:00:00Z,validation,35494.6,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1821,2023-09-15T00:00:00Z,validation,35877.2,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1822,2023-09-16T00:00:00Z,validation,36007.2,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1823,2023-09-17T00:00:00Z,validation,35955.3,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1824,2023-09-18T00:00:00Z,validation,35889.1,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1825,2023-09-19T00:00:00Z,validation,36080.2,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1826,2023-09-20T00:00:00Z,validation,36575.2,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1827,2023-09-21T00:00:00Z,validation,36496.9,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1828,2023-09-22T00:00:00Z,validation,35790.7,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1829,2023-09-23T00:00:00Z,validation,35724.6,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1830,2023-09-24T00:00:00Z,validation,35838.9,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1831,2023-09-25T00:00:00Z,validation,35327.1,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1832,2023-09-26T00:00:00Z,validation,35307.1,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1833,2023-09-27T00:00:00Z,validation,35458.1,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1834,2023-09-28T00:00:00Z,validation,35543,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1835,2023-09-29T00:00:00Z,validation,36424.5,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1836,2023-09-30T00:00:00Z,validation,36498.5,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1837,2023-10-01T00:00:00Z,validation,36626.7,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1838,2023-10-02T00:00:00Z,validation,37944.8,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1839,2023-10-03T00:00:00Z,validation,37619.2,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1840,2023-10-04T00:00:00Z,validation,37566,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1841,2023-10-05T00:00:00Z,validation,38112.2,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1842,2023-10-06T00:00:00Z,validation,37581.1,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1843,2023-10-07T00:00:00Z,validation,38180.2,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1844,2023-10-08T00:00:00Z,validation,38270.8,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1845,2023-10-09T00:00:00Z,validation,38165.4,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1846,2023-10-10T00:00:00Z,validation,37525.6,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1847,2023-10-11T00:00:00Z,validation,37229.1,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1848,2023-10-12T00:00:00Z,validation,36492.6,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1849,2023-10-13T00:00:00Z,validation,36662.7,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1850,2023-10-14T00:00:00Z,validation,36780.7,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1851,2023-10-15T00:00:00Z,validation,36801.1,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1852,2023-10-16T00:00:00Z,validation,37126.9,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1853,2023-10-17T00:00:00Z,validation,38775,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1854,2023-10-18T00:00:00Z,validation,38808.1,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1855,2023-10-19T00:00:00Z,validation,38895,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1856,2023-10-20T00:00:00Z,validation,39513.5,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1857,2023-10-21T00:00:00Z,validation,40810.8,2255.21741414688,0,2255.21741414688,0,0,0,144.56564652812
no_drawdown_gate,1858,2023-10-22T00:00:00Z,validation,41068.7,2237.15227383744,0.0004386,2255.00302155456,18.01273182,0.14395764288,0.01802646,144.70902065756
no_drawdown_gate,1859,2023-10-23T00:00:00Z,validation,41091,2127.318246032064,0.00308626,2252.995385091072,126.81750966,1.013525314992,0.126845286,145.580719290936
no_drawdown_gate,1860,2023-10-24T00:00:00Z,validation,45197.7,2077.933809539904,0.00427866,2269.580467624704,193.385591082,1.5455375652,0.193395432,145.972659263096
no_drawdown_gate,1861,2023-10-25T00:00:00Z,validation,46580.2,2074.363822061952,0.00435707,2275.491973393536,202.953192014,1.622001220416,0.203039462,146.000992497048
no_drawdown_gate,1862,2023-10-26T00:00:00Z,validation,47668.7,1471.460998289136,0.01721476,2284.686811561456,820.605230012,6.55827268768,0.821144052,150.785935542864
no_drawdown_gate,1863,2023-10-27T00:00:00Z,validation,47179.1,1492.21160154648,0.01677568,2276.555916360944,791.461484288,6.325357377536,0.791812096,150.95327911752
no_drawdown_gate,1864,2023-10-28T00:00:00Z,validation,46973.7,1492.21160154648,0.01677568,2273.141085781232,788.015759616,6.297818421248,0.78845696,150.95327911752
no_drawdown_gate,1865,2023-10-29T00:00:00Z,validation,47220.5,1492.21160154648,0.01677568,2277.243209260272,792.15599744,6.330900062208,0.793489664,150.95327911752
no_drawdown_gate,1866,2023-10-30T00:00:00Z,validation,47900.1,1492.21160154648,0.01677568,2288.541106339056,803.556749568,6.422012135424,0.80523264,150.95327911752
no_drawdown_gate,1867,2023-10-31T00:00:00Z,validation,47762.2,1492.21160154648,0.01677568,2286.249575292144,801.243383296,6.403532046336,0.801877504,150.95327911752
no_drawdown_gate,1868,2023-11-01T00:00:00Z,validation,48160.8,1492.21160154648,0.01677568,2292.876210461936,807.930169344,6.456972652544,0.808587776,150.95327911752
no_drawdown_gate,1869,2023-11-02T00:00:00Z,validation,49115.7,1492.21160154648,0.01677568,2308.75051304472,823.949266176,6.58499122176,0.825363456,150.95327911752
no_drawdown_gate,1870,2023-11-03T00:00:00Z,validation,48091.5,1518.871137512688,0.01622992,2292.373751732464,780.52119768,6.237924308224,0.780659152,151.168275375312
no_drawdown_gate,1871,2023-11-04T00:00:00Z,validation,47595.7,1518.871137512688,0.01622992,2284.399381791472,772.474403344,6.173614873216,0.772544192,151.168275375312
no_drawdown_gate,1872,2023-11-05T00:00:00Z,validation,48219.3,1518.871137512688,0.01622992,2294.428122022128,782.595381456,6.25449181056,0.783905136,151.168275375312
no_drawdown_gate,1873,2023-11-06T00:00:00Z,validation,47987.9,1518.871137512688,0.01622992,2290.707393386224,778.839777968,6.224485934464,0.77903616,151.168275375312
no_drawdown_gate,1874,2023-11-07T00:00:00Z,validation,48073.2,1518.871137512688,0.01622992,2292.079120256752,780.224190144,6.235548247936,0.780659152,151.168275375312
no_drawdown_gate,1875,2023-11-08T00:00:00Z,validation,48845.4,1518.871137512688,0.01622992,2304.498722462448,792.756934368,6.33570633024,0.793643088,151.168275375312
no_drawdown_gate,1876,2023-11-09T00:00:00Z,validation,49296.3,1518.871137512688,0.01622992,2311.751808790768,800.075005296,6.39419896192,0.800135056,151.168275375312
no_drawdown_gate,1877,2023-11-10T00:00:00Z,validation,50754.7,1518.871137512688,0.01622992,2335.208016275184,823.744720624,6.583361925504,0.824479936,151.168275375312
no_drawdown_gate,1878,2023-11-11T00:00:00Z,validation,51508.3,1527.579742566768,0.01605682,2347.200864503216,827.059501606,6.609847757552,0.828531912,151.238506061232
no_drawdown_gate,1879,2023-11-12T00:00:00Z,validation,51293,1554.623264795568,0.01552717,2343.896743088656,796.43513081,6.365108695912,0.796543821,151.456598982432
no_drawdown_gate,1880,2023-11-13T00:00:00Z,validation,50989.6,1554.623264795568,0.01552717,2339.228108143472,791.724187432,6.327458414096,0.79188567,151.456598982432
no_drawdown_gate,1881,2023-11-14T00:00:00Z,validation,50334.1,1554.623264795568,0.01552717,2329.140714459536,781.546127497,6.246108465032,0.782569368,151.456598982432
no_drawdown_gate,1882,2023-11-15T00:00:00Z,validation,48892.6,1554.623264795568,0.01552717,2306.960462657936,759.163711942,6.067235466632,0.759278613,151.456598982432
no_drawdown_gate,1883,2023-11-16T00:00:00Z,validation,51915.8,1554.623264795568,0.01552717,2353.478919926,806.105452286,6.442384315568,0.80741284,151.456598982432
no_drawdown_gate,1884,2023-11-17T00:00:00Z,validation,49733.3,1559.875061754288,0.01542499,2320.111612493968,767.135655167,6.13093992532,0.768164502,151.498952183712
no_drawdown_gate,1885,2023-11-18T00:00:00Z,validation,50125.3,1559.875061754288,0.01542499,2326.103715169296,773.182251247,6.179263333992,0.774334498,151.498952183712
no_drawdown_gate,1886,2023-11-19T00:00:00Z,validation,50247.4,1559.875061754288,0.01542499,2327.970509159056,775.065642526,6.194318124232,0.775876997,151.498952183712
no_drawdown_gate,1887,2023-11-20T00:00:00Z,validation,51333.4,1559.875061754288,0.01542499,2344.571204236848,791.817181666,6.32819469744,0.792844486,151.498952183712
no_drawdown_gate,1888,2023-11-21T00:00:00Z,validation,51462.1,1559.875061754288,0.01542499,2346.538988721136,793.802377879,6.344063927152,0.794386985,151.498952183712
no_drawdown_gate,1889,2023-11-22T00:00:00Z,validation,48999.9,1559.875061754288,0.01542499,2308.90166760136,755.822967501,6.040537143928,0.75582451,151.498952183712
no_drawdown_gate,1890,2023-11-23T00:00:00Z,validation,51141.7,1559.875061754288,0.01542499,2341.640949736528,788.860211083,6.30456361276,0.789759488,151.498952183712
no_drawdown_gate,1891,2023-11-24T00:00:00Z,validation,51069.8,1559.875061754288,0.01542499,2340.542295568784,787.751154302,6.295703498504,0.788216989,151.498952183712
no_drawdown_gate,1892,2023-11-25T00:00:00Z,validation,51517.4,1559.875061754288,0.01542499,2347.383636493552,794.655379826,6.350875602736,0.795929484,151.498952183712
no_drawdown_gate,1893,2023-11-26T00:00:00Z,validation,51500,1559.875061754288,0.01542499,2347.118918985168,794.386985,6.34874078412,0.794386985,151.498952183712
no_drawdown_gate,1894,2023-11-27T00:00:00Z,validation,51092.4,1559.875061754288,0.01542499,2340.888111504592,788.099759076,6.298492336696,0.788216989,151.498952183712
no_drawdown_gate,1895,2023-11-28T00:00:00Z,validation,50630.2,1559.875061754288,0.01542499,2333.821837205648,780.970328698,6.24150625364,0.782046993,151.498952183712
no_drawdown_gate,1896,2023-11-29T00:00:00Z,validation,51107.8,1559.875061754288,0.01542499,2341.122225832816,788.337303922,6.300380355472,0.789759488,151.498952183712
no_drawdown_gate,1897,2023-11-30T00:00:00Z,validation,51330.4,1559.875061754288,0.01542499,2344.525299466608,791.770906696,6.32782449768,0.792844486,151.498952183712
no_drawdown_gate,1898,2023-12-01T00:00:00Z,validation,51169.9,1559.875061754288,0.01542499,2342.072454576784,789.295195801,6.308043490504,0.789759488,151.498952183712
no_drawdown_gate,1899,2023-12-02T00:00:00Z,validation,52128.1,1559.875061754288,0.01542499,2356.71913660136,804.075421219,6.426161893928,0.805184478,151.498952183712
no_drawdown_gate,1900,2023-12-03T00:00:00Z,validation,53081.6,1563.263733035088,0.01535934,2371.230632135568,815.298342144,6.51586208952,0.815580954,151.526280177912
no_drawdown_gate,1901,2023-12-04T00:00:00Z,validation,53823.2,1563.263733035088,0.01535934,2382.517805614992,826.688828688,6.606887682096,0.827868426,151.526280177912
no_drawdown_gate,1902,2023-12-05T00:00:00Z,validation,56832.9,1592.394525235536,0.01481498,2426.800747279696,841.978276842,6.72908243584,0.842972362,151.761205921464
no_drawdown_gate,1903,2023-12-06T00:00:00Z,validation,60026.5,1607.6732094324,0.0145427,2472.76998779016,872.94738155,6.97658692224,0.87401627,151.8844211166
no_drawdown_gate,1904,2023-12-07T00:00:00Z,validation,59457.6,1678.889508215216,0.01334403,2465.158656331472,793.403998128,6.340880226744,0.793969785,152.458746106784
no_drawdown_gate,1905,2023-12-08T00:00:00Z,validation,58752.2,1678.889508215216,0.01334403,2455.830346694,783.991119366,6.265651923216,0.784628964,152.458746106784
no_drawdown_gate,1906,2023-12-09T00:00:00Z,validation,60082.3,1678.889508215216,0.01334403,2473.420041381488,801.740013669,6.407504299728,0.801976203,152.458746106784
no_drawdown_gate,1907,2023-12-10T00:00:00Z,validation,59698.1,1678.889508215216,0.01334403,2468.3395741772,796.613237343,6.366532790016,0.796638591,152.458746106784
no_drawdown_gate,1908,2023-12-11T00:00:00Z,validation,59374.9,1678.889508215216,0.01334403,2464.065257188496,792.300446847,6.33206249172,0.792635382,152.458746106784
