variant,risk_epoch,audit_record_id,intent_id,strategy_decision_id,signal_close_utc,decision_time_utc,execution_time_utc,split,strategy_reason,target_weight,pre_trade_equity_cad,requested_delta_cad,rebalance_band_cad,outcome,trade_id,remaining_btc_after_attempt
mechanical_90d_trend_rearm,2,audit_e7908a795e9bf792e59741db,intent_56e3060c77e3938448b3c925,845f578c0bc4651867a49a6f64a2ec21274120caa7eb27d9d895fd90a8354bee,2021-08-24T00:00:00Z,2021-08-24T00:15:00Z,2021-08-24T00:16:00Z,development,long_signal,0.3754995223164792683778364419,2111.337500500656,111.5490469770096361435694932,105.5668750250328,buy,trade_94152c0230e34b4557f37c9a,
mechanical_90d_trend_rearm,2,audit_4bb7694a08f03ca80e4346e6,intent_7f8bb1a2868a5a5c14ac1a91,b5ee6511b1a33e5cbc8419a18a713ba059d9de4d53bb8bac8e48c1f55c11cbb6,2021-08-25T00:00:00Z,2021-08-25T00:15:00Z,2021-08-25T00:16:00Z,development,long_signal,0.3774299593272005497958883773,2100.536816921792,114.7360759436312621298436711,105.0268408460896,buy,trade_946e682b878664733721398d,
mechanical_90d_trend_rearm,2,audit_aa8d1e439ae6ecd46f0fa13b,intent_291b044942edb11f7c016bc9,e62a47ca39b1e0ed1c3942d9a7260b747baf755eb6c9db3c1e2759041101d28e,2021-08-26T00:00:00Z,2021-08-26T00:15:00Z,2021-08-26T00:16:00Z,development,long_signal,0.3749961754484872667999755171,2114.170235345616,93.8419638488342334188163122,105.7085117672808,within_band,,
mechanical_90d_trend_rearm,2,audit_362ecb79854121385f780ffa,intent_be6cf156abe2aa622f46fa89,fc11bc71fdf014c5ab806bd352730c8103d96c3972917630522a481382e87e13,2021-08-27T00:00:00Z,2021-08-27T00:15:00Z,2021-08-27T00:17:00Z,development,long_signal,0.380378570579611728496410515,2084.253068961456,123.7585808290875423226178169,104.2126534480728,buy,trade_58c68d3435ad18682149ed98,
mechanical_90d_trend_rearm,2,audit_d68061aa27efd9975996d449,intent_65c5a2c829fd04f16ea8dec8,a0063f95d26178a05c21696d9f28cb0d13b843cd1dd47dbb9c6f900a3ec7146a,2021-08-28T00:00:00Z,2021-08-28T00:15:00Z,2021-08-28T00:19:00Z,development,long_signal,0.3742268595080343282237067775,2118.515712912848,-36.5103446496244451745220205,105.9257856456424,sell,trade_6a93d847efb6af50a86247d1,
mechanical_90d_trend_rearm,2,audit_9efe82fb2942aa817c097d32,intent_3bad792c75377281ecd05600,828f4264a9dc34cebc2b1c1760651d9235391a043df2c8709fb23602544ba17f,2021-08-29T00:00:00Z,2021-08-29T00:15:00Z,2021-08-29T00:18:00Z,development,long_signal,0.3743944160505286149241880179,2117.56932064456,-25.9242022193093704449166033,105.878466032228,sell,trade_32d5583282ad5c2862e4b7a1,
mechanical_90d_trend_rearm,2,audit_033dc5825a76a7066a4af0c1,intent_4f69de81f7872bf580662beb,a17b3e8f19f366e683f303c74bee69f8635dc70ed3a1405341fd8c7edb1242a6,2021-08-30T00:00:00Z,2021-08-30T00:15:00Z,2021-08-30T00:16:00Z,development,long_signal,0.3746973427415087885348668148,2115.85555622536,-14.3723339829405647954465296,105.792777811268,sell,trade_fbfd81944a09f9a6f4731c44,
mechanical_90d_trend_rearm,2,audit_aa4a23c05bce72a4a3483469,intent_a1a620f4afb630ec9f6a4159,6be8d8c1dfb9dbf673fb258845ecc8284570ae2109454c2289e8d253f61fff8b,2021-08-31T00:00:00Z,2021-08-31T00:15:00Z,2021-08-31T00:17:00Z,development,long_signal,0.3804852893770371883336371899,2083.66927227144,30.703773817599338680579671,104.183463613572,within_band,,
mechanical_90d_trend_rearm,2,audit_7fc2cf3e312155fa9bdb83a2,intent_bec8c251ea1a30a4cdec4d54,3a4be6ffc69d18bab5d0b29c69bdd6718df18a2ff67e1fa1163ab3374beae9fa,2021-09-01T00:00:00Z,2021-09-01T00:15:00Z,2021-09-01T00:17:00Z,development,long_signal,0.3798749876280855375326029413,2087.01622194184,27.3565796107302903536827375,104.350811097092,within_band,,
mechanical_90d_trend_rearm,2,audit_ff15743fdb7ac7d6a1230f69,intent_7eaacb0bab519be4a8b3e0a8,eb50039be3f8ac2e065abb68c889c0a80d727b402cef8d7927781c2ba63dbfac,2021-09-02T00:00:00Z,2021-09-02T00:15:00Z,2021-09-02T00:16:00Z,development,long_signal,0.375836816412825768095396946,2109.44207699208,4.9314576946822501042848878,105.472103849604,within_band,,
mechanical_90d_trend_rearm,2,audit_44ee6183ec43d1ad9a714f74,intent_c5e424a11665023f2a2ad729,caaffe71301ad564974042b66bbee23725ff1a05259401de9d65d28e0fe5a064,2021-09-03T00:00:00Z,2021-09-03T00:15:00Z,2021-09-03T00:16:00Z,development,long_signal,0.3735157722671437882205846037,2122.54945556616,-8.1762164323601482789966024,106.127472778308,sell,trade_68a2db543869700221c2e2fb,
mechanical_90d_trend_rearm,2,audit_35e584f85a12b365447f54c6,intent_59d8f4696333ef7e6b3293c7,92612e8c9570bb4ab00fb8b565880c714b7e3c74b292ba3b38d3d83e623254e0,2021-09-04T00:00:00Z,2021-09-04T00:15:00Z,2021-09-04T00:18:00Z,development,long_signal,0.3733453161414766885021629834,2123.517709993712,-0.9688214967409817614011368,106.1758854996856,below_exchange_minimum,,
mechanical_90d_trend_rearm,2,audit_b18130995b445e942d0d8e12,intent_ffde23a7efa1b5ccde4f6802,496aed30d687aa9662700c4686de06bfe0796f97ea570fde618ccb28a49beac0,2021-09-05T00:00:00Z,2021-09-05T00:15:00Z,2021-09-05T00:16:00Z,development,long_signal,0.3743454361269103442763309194,2117.846322765488,4.703280307275937059297535,105.8923161382744,within_band,,
mechanical_90d_trend_rearm,2,audit_b1b317d3d73e1362ade59c8e,intent_db3491caee746ab3929a7a44,1e2f124fc29d756984b2ff878f15888cb65b3f05f8f00532319547e7f78035e5,2021-09-06T00:00:00Z,2021-09-06T00:15:00Z,2021-09-06T00:16:00Z,development,long_signal,0.3694141303135425796429731911,2146.117561354896,-23.567911149012236515219117,107.3058780677448,sell,trade_2a97fdd63835aa2bd69ec170,
mechanical_90d_trend_rearm,2,audit_2fc8abb5de15d98ce9cdb354,intent_64733d83769c6903e7eab379,cf228c23ee521b84403c3cdd7d36d00847754fe4ff078287adfe1c0434027ba9,2021-09-07T00:00:00Z,2021-09-07T00:15:00Z,2021-09-07T00:16:00Z,development,long_signal,0.3672175259631485618209759475,2158.955106366096,-12.8376782249759772350424844,107.9477553183048,sell,trade_94840f1d1304b67a2728e4f4,
mechanical_90d_trend_rearm,2,audit_6a3dc2ab909ad03bbe8b5e51,intent_21f89613ca9efc86e983ac00,33742a264e6269ec584a4173a87055a00b621b1f68d3083835d8e9855664f802,2021-09-08T00:00:00Z,2021-09-08T00:15:00Z,2021-09-08T00:16:00Z,development,long_signal,0.3792058776368348930706580157,2088.034339871376,69.9090117545823288366017318,104.4017169935688,within_band,,
mechanical_90d_trend_rearm,2,audit_2aacd076e52dbdb3f8699365,intent_273929ae98382c0614c08c78,dc1afa15b22e0c5d6f532401b8b7f0e0cf0a9d33907c868f9d2b6e7e3835f65f,2021-09-09T00:00:00Z,2021-09-09T00:15:00Z,2021-09-09T00:17:00Z,development,long_signal,0.3810475184095314396965085278,2080.593893376144,78.3597037520449241886882103,104.0296946688072,within_band,,
mechanical_90d_trend_rearm,2,audit_63a01e1cbee0e09430a4381e,intent_b5463df63e64c294ad02d540,c8bbdd04388947444840a40696fa5206f54df5692ee73ff6db761feac3d13705,2021-09-10T00:00:00Z,2021-09-10T00:15:00Z,2021-09-10T00:16:00Z,development,long_signal,0.3805829996743873190818720454,2083.135159724688,75.8191253297017090312316549,104.1567579862344,within_band,,
mechanical_90d_trend_rearm,2,audit_e9ae0c5ab72d2ef2dc816d51,intent_a8274fc51fe795bbf1af5e30,9ead49927114800cba9fbbc26504c3db94183eed6c57d3d5f3991ec925597361,2021-09-11T00:00:00Z,2021-09-11T00:15:00Z,2021-09-11T00:20:00Z,development,below_trend,0,2064.91847266728,-698.770015428096,103.245923633364,sell,trade_105fa6c3191d74eaaf384d02,
mechanical_90d_trend_rearm,2,audit_d541be3be2baf5c097849512,intent_426c9d1dedf930eff8fd4f39,5e304668b8fe6f9fed101141ca5e97d5019f69a6c7282c422a60602b10918574,2021-09-12T00:00:00Z,2021-09-12T00:15:00Z,2021-09-12T00:17:00Z,development,long_signal,0.3836440760002244335490017129,2066.51500127656,237.4031918111084769543617776,103.325750063828,buy,trade_73cd224ff276a0735568acea,
mechanical_90d_trend_rearm,2,audit_59fc76328c6668ace84714e4,intent_c1d0230b181e8517b981b17b,ccefb24c548bf62b3ee8fd184949507b81acf9e49c07d04d3029da27250ff552,2021-09-13T00:00:00Z,2021-09-13T00:15:00Z,2021-09-13T00:16:00Z,development,long_signal,0.3816737307438142617095069362,2077.18290898744,126.8428225188450198352986236,103.859145449372,buy,trade_60b612198e0a22853a0c32b4,
mechanical_90d_trend_rearm,2,audit_5f9f7698fa4a52dbfc5401ad,intent_ccb1341e29f02208aaa5fff3,5a61386e99acfb35326fedb81dc1f4b3bea1a218dcf189dfd8004477855c110b,2021-09-14T00:00:00Z,2021-09-14T00:15:00Z,2021-09-14T00:16:00Z,development,below_trend,0,2061.002346831248,-695.432860134784,103.0501173415624,sell,trade_7d2346ef6544af733bdb5e41,
mechanical_90d_trend_rearm,2,audit_6df959b06320102f822ef416,intent_107860792f1bac81f712b975,9ac6f5857abf45b088fd8ea8787a3ab7595447078ee29a00c8f142daed99c3aa,2021-09-15T00:00:00Z,2021-09-15T00:15:00Z,2021-09-15T00:16:00Z,development,long_signal,0.3801433172216880142842896663,2085.544435917968,191.6799399047865001201593246,104.2772217958984,buy,trade_d3e042b0e3c24f76ae860544,
mechanical_90d_trend_rearm,2,audit_a822b988655a869e76c326e6,intent_f79f59d97ebd9eedbdd01b8b,cda7df8dc5ba92c41c6bb2a7026aed664d4c4395bd858155975fb38f063d2dca,2021-09-16T00:00:00Z,2021-09-16T00:15:00Z,2021-09-16T00:16:00Z,development,long_signal,0.377957383221420999000255688,2097.605236402848,-15.5425608628133892207298969,104.8802618201424,sell,trade_6a0ab98b173a53d6f4c64494,
mechanical_90d_trend_rearm,2,audit_79834216ee81715d6162e844,intent_d36554f845c741c3b0e70866,bb5851ef4cfa039032b0a0e29233a0b816f6802a6ca4c9036cc0dd74b0487e42,2021-09-17T00:00:00Z,2021-09-17T00:15:00Z,2021-09-17T00:18:00Z,development,long_signal,0.3784274669242219210987022067,2094.999579687456,2.6050821927215823062102455,104.7499789843728,within_band,,
mechanical_90d_trend_rearm,2,audit_13175ff0b164217ee619367b,intent_09b7a761b713ff8e953f276e,1682f7261a53d1886a3079c994a7afb6c932e4c91785b450df1c6995fba11c78,2021-09-18T00:00:00Z,2021-09-18T00:15:00Z,2021-09-18T00:18:00Z,development,long_signal,0.3788859909044736615456443842,2092.465686176544,5.1395264958092890532779947,104.6232843088272,within_band,,
mechanical_90d_trend_rearm,2,audit_c649e9b9b54b4e653cbdaca3,intent_63d3b0218f301983b5a3a7e5,a163554e350e64e53624bc559931fa32def0ab4e46e7c9688b96a1c91590c508,2021-09-19T00:00:00Z,2021-09-19T00:15:00Z,2021-09-19T00:19:00Z,development,long_signal,0.3766427254010624231922774227,2104.928997616416,-7.3235254466986485946686519,105.2464498808208,sell,trade_7fa64a33f40f1222fd7c81cd,
mechanical_90d_trend_rearm,2,audit_f59a40724794609a5eba8c38,intent_a0f5e07fb2a3bba5bfec37fa,fe669fa4ea4a74b59a1233d6ab6e859035561efd8560b8f56c7e6c28f8ff0a76,2021-09-20T00:00:00Z,2021-09-20T00:15:00Z,2021-09-20T00:17:00Z,development,long_signal,0.3807549868396493742690122919,2082.193045846176,22.7345880673301890855665022,104.1096522923088,within_band,,
mechanical_90d_trend_rearm,2,audit_27f3db4b28e107ae95457fd3,intent_9c78d40f47ba3b7dbab267a4,da3330026420c4ac19fe7f370e31952d8252c8281706249f26bf4af4e271ce4d,2021-09-21T00:00:00Z,2021-09-21T00:15:00Z,2021-09-21T00:16:00Z,development,below_trend,0,2009.674849172896,-697.55260102816,100.4837424586448,sell,trade_47e109c09543d05bc964c58d,
mechanical_90d_trend_rearm,2,audit_ff5fe7f4d07d418d5c11c4ec,intent_e6917407215660249f612e0d,8bda6bdb6c2eee2c77715cafdaff2c0484b04f29f1230a8836705ff831f5ffbe,2021-09-22T00:00:00Z,2021-09-22T00:15:00Z,2021-09-22T00:16:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_8623d9a00c355bc54e217c43,intent_b45a0e572ebc132357746146,57ceeee06ef826a366a456e2866e40ae1b0b91a6e3d698359417a27121e9e489,2021-09-23T00:00:00Z,2021-09-23T00:15:00Z,2021-09-23T00:16:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_ecfae230c77c76d5e4baf1bd,intent_f04f1b318cbe41f91996ae17,660394278e23fe36e75c8d463b8c4c76e245ba4c7be34a05364f87a951afa3b3,2021-09-24T00:00:00Z,2021-09-24T00:15:00Z,2021-09-24T00:16:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_6cfed22d0f03a80237610483,intent_dea56f493830e6de437168be,5c792b2030460cb836681a1451b0d8ce844660ab4d372a8120396f7829cc215a,2021-09-25T00:00:00Z,2021-09-25T00:15:00Z,2021-09-25T00:17:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_bf2a13ac2e7fdf943720661e,intent_dd7907f9afdf72efb8d8bdff,89f12d3d03be783de7115a5073bc55a20e1829c69919218fcbacc0922a00ed78,2021-09-26T00:00:00Z,2021-09-26T00:15:00Z,2021-09-26T00:16:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_8add866bec235af6b8a6ef59,intent_7bbc7a4a3b65b13100deae5e,62adfa2e5baebf2dfd07b68417a45965310debb3f668af145a0d63f154a53077,2021-09-27T00:00:00Z,2021-09-27T00:15:00Z,2021-09-27T00:16:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_401c3d268d2842c2c1673f4b,intent_e8023c3511b7099f7b7be3cf,ff7b575767d02f851cbb750a34fc174bddf24c6d980e9149e38e760b4c9c29b0,2021-09-28T00:00:00Z,2021-09-28T00:15:00Z,2021-09-28T00:16:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_1e43a0760d3d0a07fa1edf94,intent_dac1d19b24e5c3085bd7de9d,9faa1456bbf251c8bd0fab792f15014892b25863ecc13776dccd1136a946aff3,2021-09-29T00:00:00Z,2021-09-29T00:15:00Z,2021-09-29T00:16:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_6d8f03c4fac7f66ce8c25a70,intent_00cd949c8d88098665834b1d,27a5e06fe116e5d9c8f66e9910d570c35d0cabff1779fa3d19a8f5cb2cf03119,2021-09-30T00:00:00Z,2021-09-30T00:15:00Z,2021-09-30T00:17:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_74ca7f524613295966db67d0,intent_d28bdfdc2cca95405b8ee490,53db6cb9fde77437fdb3a70de90e2d0a56cc952e95672b1585dff865f6c41d89,2021-10-01T00:00:00Z,2021-10-01T00:15:00Z,2021-10-01T00:19:00Z,development,below_trend,0,2009.674849172896,0,100.4837424586448,within_band,,
mechanical_90d_trend_rearm,2,audit_86e401466bedb004d2d85cbd,intent_9d294aed1957761fb6f24812,e18da167d1818990c4554974607f20c2779966b84dd4597f8cc661903db60a8b,2021-10-02T00:00:00Z,2021-10-02T00:15:00Z,2021-10-02T00:18:00Z,development,long_signal,0.3291078733360402531513354782,2009.674849172896,661.399815708219256878139917,100.4837424586448,buy,trade_9ee0783a6821dd101ef5b7a4,
mechanical_90d_trend_rearm,2,audit_3f4c33256cd0cb4fb609736e,intent_e6f4ee40d16a50163cb72db4,36e1e881b91f4947187ff1167556e6ef7a806f0cb7cd65d794dd119f9ee27075,2021-10-03T00:00:00Z,2021-10-03T00:15:00Z,2021-10-03T00:16:00Z,development,long_signal,0.3290882477534039191526949707,2009.340823010304,648.394909684771457266552649,100.4670411505152,buy,trade_49f9583af9cee8d5f53aa15b,
mechanical_90d_trend_rearm,2,audit_acbbb87b6082c4442791d279,intent_2ad2e2b0efc7cb010ac6d32a,9fc2069cf14351be6ce2870ba623ee15dc913e79632e52b7171348b2a3818e27,2021-10-04T00:00:00Z,2021-10-04T00:15:00Z,2021-10-04T00:16:00Z,development,long_signal,0.3290005809970618929203986038,2008.51968404032,591.6325445506124615227223763,100.425984202016,buy,trade_5b8abac30c9eea6a6eac7297,
mechanical_90d_trend_rearm,2,audit_059ff1605195c82ed87050c2,intent_edf31bb45e20f7f5e8a5e061,c722f0c4b0221e638ae73709f66e9c10849e72e8e2c43ccc0c04a759c21d9cba,2021-10-05T00:00:00Z,2021-10-05T00:15:00Z,2021-10-05T00:16:00Z,development,long_signal,0.3255662350018845939611392535,2010.964803008176,576.505241904134386661172797,100.5482401504088,buy,trade_caaaadde7fe7eb5bf54752ab,
mechanical_90d_trend_rearm,2,audit_9620ad4bb496ca2a63a4f32c,intent_2fbf1b6a42edd0afcdf4a3df,13a74d97e423d7558ffe2e48ef426efce346646f656d4db08f30f5bd4502582b,2021-10-06T00:00:00Z,2021-10-06T00:15:00Z,2021-10-06T00:20:00Z,development,long_signal,0.3239893385783616537460544601,2014.003362545488,566.1659194886529674188669187,100.7001681272744,buy,trade_35ec8debfa4c551dbf324d6c,
mechanical_90d_trend_rearm,2,audit_289d42b0fe2ae62fd4101fde,intent_e221cc3875b917226da29047,4e98fbdf348e6872b87a6cd3134621e68b489841e69d62fc3584c53e0d6129ed,2021-10-07T00:00:00Z,2021-10-07T00:15:00Z,2021-10-07T00:16:00Z,development,long_signal,0.3105765757497758213216146179,2019.780299277712,527.775783400369199576563091,100.9890149638856,buy,trade_e548dc6b524f6971dacee2e8,
mechanical_90d_trend_rearm,2,audit_2104bb12e616801d97405c6c,intent_66849ad13109a2ff09834100,d5463d7dfee2551e9f5bfdadf9c501298f5b7e7b8dc896032ddedb1f186e8d75,2021-10-08T00:00:00Z,2021-10-08T00:15:00Z,2021-10-08T00:16:00Z,development,long_signal,0.3399864141421264252556851812,2001.869529100048,61.6357692442645267471436628,100.0934764550024,within_band,,
mechanical_90d_trend_rearm,2,audit_6bfccc1e77198014c19f59ad,intent_5331cb3f55f39c665c02f802,17a2a0ac036076253e5c1a3b1ab0b8df882e6e2aa69c8e2bd52dc6bedaed5479,2021-10-09T00:00:00Z,2021-10-09T00:15:00Z,2021-10-09T00:16:00Z,development,long_signal,0.3406537420144258533721510168,2000.0130848308,64.1957121598273523577525538,100.00065424154,within_band,,
mechanical_90d_trend_rearm,2,audit_a442260684db3f9a4568437a,intent_388206f22b0e3b2383252dcf,7ecf5dd847f489560da07e2720a8e58b3d2ef0f3a28fb73a93345ebf45f5c0a3,2021-10-10T00:00:00Z,2021-10-10T00:15:00Z,2021-10-10T00:17:00Z,development,long_signal,0.3405878955619456050343662341,2002.048563042928,62.7217994218800332239016855,100.1024281521464,within_band,,
mechanical_90d_trend_rearm,2,audit_fb9a281bba3441a774accb9b,intent_19b8d8c961685353d9e13c05,0908dcff32a0caf4b09feaddb9545d6534e8ea8383a582c7ea2b7d9509294f49,2021-10-11T00:00:00Z,2021-10-11T00:15:00Z,2021-10-11T00:16:00Z,development,long_signal,0.3455987169785306686222898003,2001.730892559664,72.9615912104449004897249611,100.0865446279832,within_band,,
mechanical_90d_trend_rearm,2,audit_389de971ed2f43c46f18277a,intent_59fd8a6286e86656f9f48228,f9db14b83f6c6e15701320382cb7828441ebb8ea99115857ed315fc7b9bb283f,2021-10-12T00:00:00Z,2021-10-12T00:15:00Z,2021-10-12T00:16:00Z,development,long_signal,0.3395924652077879254076108385,2025.056720009968,45.5341392890141923747322977,101.2528360004984,within_band,,
mechanical_90d_trend_rearm,2,audit_06aad1483f60a8ddb1335f74,intent_80ddb5c0bb4ed38a59ae7ed4,2664f56367b95c45808ef64efe8f9fec7a3ff3c01a39361280e9e2f454250913,2021-10-13T00:00:00Z,2021-10-13T00:15:00Z,2021-10-13T00:18:00Z,development,long_signal,0.3389876745944313869654056103,2024.585723021776,44.6207388076613969552168314,101.2292861510888,within_band,,
mechanical_90d_trend_rearm,2,audit_886d2436bd2743d7a31635d0,intent_1682a9cb25fefa7b64591a9f,3f440561f99cf7430843e361bf4b8e68bd90af6caa8da13887b49ccf1df602fb,2021-10-14T00:00:00Z,2021-10-14T00:15:00Z,2021-10-14T00:17:00Z,development,long_signal,0.3426725851212434375689623942,2034.495940352272,45.5668985121161383915281293,101.7247970176136,within_band,,
mechanical_90d_trend_rearm,2,audit_b4384178af723519086cf6b0,intent_0eba1db40e73cabd7fb673a9,acbb6e7e0d834ac7a2e39d472144d1081ffda50173aa00963928c1ce66f9baea,2021-10-15T00:00:00Z,2021-10-15T00:15:00Z,2021-10-15T00:16:00Z,development,long_signal,0.3498952404020523157970474975,2029.708848156496,63.3734727805938682741170571,101.4854424078248,within_band,,
mechanical_90d_trend_rearm,2,audit_733a5022862797079401a8a4,intent_458ef628dc8eb230c6cc9b3d,7b571dde57cbb17fadf527f41818c45b7761d757193d01f14fe5dc8eaabf19db,2021-10-16T00:00:00Z,2021-10-16T00:15:00Z,2021-10-16T00:19:00Z,development,long_signal,0.3335137719033768200072243114,2074.280954951344,0.417165887017191843717649,103.7140477475672,within_band,,
mechanical_90d_trend_rearm,2,audit_2ae331c66f6370d07b663548,intent_d70422e5efcef1d1b3ff4cae,7efbd927233dc90bb9d109723b98a6c3a4e1c566acdb183e2d717718f1724ae6,2021-10-17T00:00:00Z,2021-10-17T00:15:00Z,2021-10-17T00:16:00Z,development,long_signal,0.3328411229342424602921684794,2072.083887129232,0.4876962420116865216776401,103.6041943564616,within_band,,
mechanical_90d_trend_rearm,2,audit_143bd51e3a8f8042b213df70,intent_9525e74da8a086574f32e29e,3c4b18e777afcfa5a20ae1a62e896842152c556ce2c9c444c3f6eeeb9808f324,2021-10-18T00:00:00Z,2021-10-18T00:15:00Z,2021-10-18T00:18:00Z,development,long_signal,0.3332771246771458158009641094,2076.300825076144,-1.4204005647812306257435929,103.8150412538072,within_band,,
mechanical_90d_trend_rearm,2,audit_39299f2383d5a627f6b2b67a,intent_05fe4dad80d9c6ff7d90b746,c63ed53cc4301cb76e60daddadeed333ea7d0bac91f19990cc28117b6f99d9cf,2021-10-19T00:00:00Z,2021-10-19T00:15:00Z,2021-10-19T00:16:00Z,development,long_signal,0.3336023849925530490493865347,2086.245931072432,-7.3724572204592481692933215,104.3122965536216,within_band,,
mechanical_90d_trend_rearm,2,audit_05b70f77527f289fe57f2117,intent_4e5508f1ef10fb2628384bac,b305b9e14ad23b0aa6b71e285ca8167303f9a14f19ec7ab662253bff128d3937,2021-10-20T00:00:00Z,2021-10-20T00:15:00Z,2021-10-20T00:16:00Z,development,long_signal,0.337599519730916264689007841,2100.48785169784,-8.4673061988251480734161306,105.024392584892,within_band,,
mechanical_90d_trend_rearm,2,audit_60a0854b79b831e0a02131ae,intent_9b6e26a6c6dd6cea9bbf03fd,a05c349ee1fa749f2fd1f7d9d79470ebd6e51072e24445b40b310de9365412e2,2021-10-21T00:00:00Z,2021-10-21T00:15:00Z,2021-10-21T00:16:00Z,development,long_signal,0.3744265543397716581112485311,2117.387737782928,58.3153126416176736010429662,105.8693868891464,within_band,,
mechanical_90d_trend_rearm,2,audit_5c38a419365bc1b6d5c85975,intent_43af48c54ddf5f00841fcc2c,c65bbc23f21c5affa8c979bfab1ea8bfebce8141845c60dd88effd8bcae2df8f,2021-10-22T00:00:00Z,2021-10-22T00:15:00Z,2021-10-22T00:16:00Z,development,long_signal,0.379133393156546462510797806,2091.099128108656,84.6032353230745932146316951,104.5549564054328,within_band,,
mechanical_90d_trend_rearm,2,audit_58cad6b8872c70e4dcd39b9b,intent_e3b9bc1defc97e08dba41e63,e399e736042d0ea3cf78295392273550f4067753ba8973d5b5dff4f6be498125,2021-10-23T00:00:00Z,2021-10-23T00:15:00Z,2021-10-23T00:18:00Z,development,long_signal,0.3832744909341769380397436217,2068.506880762768,107.1958965206241403734236696,103.4253440381384,buy,trade_81c7a7d06863cc71a02d6f5e,
mechanical_90d_trend_rearm,2,audit_4eb3dfbe043c382ef85e116c,intent_e48a5fea5ae57f2c69eacc8d,4bd9c1b69d723234e4ce725f9621c0b7dedee9ea1170b62b1eca085eaef00366,2021-10-24T00:00:00Z,2021-10-24T00:15:00Z,2021-10-24T00:16:00Z,development,long_signal,0.381928414000643088089696646,2075.796250884368,-9.236762553108312522067312,103.7898125442184,sell,trade_f66ea250dfcbb9033a5300d1,
